Title_val,PriorYear_Funding_val,PriorYear_Text_val,CurrentYear_Funding_val,CurrentYear_Text_val,@SOURCE_FILENAME,@RECORDID,@ROWID,@PARENTROWID,@PARENT
"Program Increase","2.100","Conducted congressionally directed effort.","4.100","Conduct congressionally directed efforts.","2017-BASE_RDTE-2017-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","865f8bdb6caf669243185660772a2c2e15480080db944db02a7531fa7dd37081","0-e3b08eba7c426ab4606ebf63aa1e166be83608e0094bea838100c9f58d2bf8c0","0-e21efb83756624b95dc3af462ca2579bebbd1926bc1fb342baff9299f1fd682e","root.record.ProjectList.Project"
"Operational Capabilities, Development, and Integration","0.700","Incorporated ORS Resilient Space Layer (RSL) in three wargames:  Advanced Concept Event-15 (ACE-15), Futures Wargame-15, and the Space Futures Wargame-15.  Demonstrated the Commercial Integration of Global Android-based Relay System for Force Tracking (CIGARS-FT) project during the Army's Technical Support and Operational Analysis (TSOA).","0.274","Execute urgent needs as identified by USSTRATCOM.  Continue to support Service war games; re-start support to CCMD exercises.  Support the integration of MMSOC compatibility with the Naval Research Lab's Neptune Common Ground Architecture, and demonstrate using the Army's Kestrel Eye Satellite program.  Integrate ORS capabilities and concepts, including resiliency, into operations plans of the combatant commands, TTP of the military departments, and exercises, demonstrations, and war games.  Support the Space and Naval Warfare Systems Command (SPAWAR) program with small satellite capabilities to satisfy naval weather requirements.","2017-BASE_RDTE-2017-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","e14ef5980a81dd460afceb819c0c3ead331b42cff4213d3f3d07f5f5475bdd61","0-8cf385c96cfac694c9c372de8b8cfe74ba46ea7a26a31566ca2b10e41627b623","0-e5b07b1fd7ba71821bdaddc70fed337f06e9ed9deed4f78e91b9cd35de25cbad","root.record.ProjectList.Project"
"Rapid Assembly, Integration, & Test (Tier-2)","0.200","Continued developing the Rapid Response Space Works and its capability for rapid assembly integration and test, using the modular space vehicle bus.","0.909","Reconfigure the delivered Modular Space Vehicle (MSV) bus to accommodate the Compact Ocean Surface Wind Vector Radiometer (COWVR) technology demonstration.  Execute the Open Manufacturing program to develop four 6U sized cubesats--Responsive Space Satellites (RSPSats), and the Space Effect Deployable Responsive Space Testbed (RSTB) program to conduct three stratospheric flight missions.","2017-BASE_RDTE-2017-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","e14ef5980a81dd460afceb819c0c3ead331b42cff4213d3f3d07f5f5475bdd61","1-4e135877fba92e6f8674091a5bdb970f81bab7db497e1eb93a65cf3d1b6eca13","0-e5b07b1fd7ba71821bdaddc70fed337f06e9ed9deed4f78e91b9cd35de25cbad","root.record.ProjectList.Project"
"ORS Development (1)","12.900","Performed ORS-5 System Capability Demonstrations 1 and 2, and Preliminary Design Review (PDR) and Critical Design Review (CDR) milestones.  Awarded the ORS-5 Minotaur IV launch vehicle contract.  ORS-4 launch date was originally scheduled for Jan 2015, but first stage motor complications caused a delay to Nov 2015.  Defined open manufacturing requirements, factory environment, integration with Digital Assurance architecture, transportation and factory flow requirements, standard, high-definition, and machine readable camera requirements.  Responsive Space Parts/Spacecraft Design to include Next Generation Space Hot Shot Design.   Digital Assurance integration to Spacecraft object build and flight software iteration.","8.735","Continue ORS-5 space vehicle system integration and testing.  Continue open manufacturing development including factory environment, integration with Digital Assurance architecture, transportation and factory flow requirements, standard, high-definition, and machine readable camera requirements.  Continue responsive Space Parts/Spacecraft Design to include Next Generation Space Hot Shot Design.   Continue Digital Assurance integration to Spacecraft object build and flight software iteration.  Close out the demonstration of the ORS-4/Super Strypi mission.  ORS-4 was the first flight demonstration launch of the Super Strypi launch system and demonstrated the rail launcher and horizontal launch processing.","2017-BASE_RDTE-2017-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","e14ef5980a81dd460afceb819c0c3ead331b42cff4213d3f3d07f5f5475bdd61","2-e6a6dbf3b1d5cd7d2100bf807d3d0a323e1dd31d6fd48b203d528ee54435389d","0-e5b07b1fd7ba71821bdaddc70fed337f06e9ed9deed4f78e91b9cd35de25cbad","root.record.ProjectList.Project"
"ORS: Cross Cutting","6.200","Continued systems engineering and program management Independent Verification & Validation (IV&V) for ORS rapid Assembly, Integration and Test (AI&T) capability and the MSV.  Continued ongoing systems engineering support of future mission development. Continued ORS-1 Mission Operations and Lessons Learned studies. Conducted Modeling and Simulations for Mission Evaluations. Refine ORS CONOPS, Enterprise and Architecture, and Systems Engineering Processes. Supported the solidification of space doctrine.","2.082","Continue ORS-1 Mission Operations and Lessons Learned studies.  Continue ongoing systems engineering support of future mission development.  Refine ORS CONOPS, Enterprise and Architecture, and Systems Engineering Processes. Lead, participate in, and support, as appropriate, the solidification of space doctrine.","2017-BASE_RDTE-2017-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","e14ef5980a81dd460afceb819c0c3ead331b42cff4213d3f3d07f5f5475bdd61","3-079b14e6407835b0b7bb6ef28f9f9db0ed3a318509883b92a47d434a4da06a89","0-e5b07b1fd7ba71821bdaddc70fed337f06e9ed9deed4f78e91b9cd35de25cbad","root.record.ProjectList.Project"
"Alternative Energy Research","20.000","Conducted congressionally directed effort.","20.000","Conduct congressionally directed efforts.","2017-BASE_RDTE-2017-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","87f0f7e3c1eed4d02841e60cfe8dd7eb84d24fc4784da58532172c4b46ab3363","0-9cefe9b540d49b036821e26566cf6d2f0e44784937bffc7b8298556433949604","0-8a29049e2510c2a4b89fff72ae732811eaf1e4127ba74fd7e705655ca24a2ea5","root.record.ProjectList.Project"
"ANG Digitial Radar Warning Receiver (RWR)","7.750","Activities included development, integration and test of digital radar warning receivers on ANG aircraft.","0.000","N/A","2017-BASE_RDTE-2017-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","ff588b524c6e3c2419ae8be42de6ebdea0ea5e5bc8d49386bc63fc0b4667fa91","0-02e21fb892e551d6599531323bf7817aa397113633df45e1f19d7574dc8cb64a","0-569e039c72ce6d8f702c22fb200815eeb40545540ac0e5e6a0764a0be5504b02","root.record.ProjectList.Project"
"Space Launch Range Services and Capability","6.000","Developed the capacity to provide mid-to-low inclination orbits or polar-to-high inclination orbits in support of the national security space program at spaceports or launch and range complexes that are commercially-licensed by the Federal Aviation Administration (FAA).","","","2017-BASE_RDTE-2017-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","562ecfe8ad9ad2e0db209e5a518c1d63046703fda00c98b38ddc465f53dd2bc6","0-b04d9ee8bdf20fdaa69ebfcc13c16c70be5bf693c5a17f4df44fe0a5072c4c99","0-67a0ca05d675a337c16fefd21c0019cfa6c7ad23b3136bc9b276cb625e96f802","root.record.ProjectList.Project"
"Rocket Propulsion System Technical Maturation and Risk Reduction","219.600","Continue Rocket Propulsion System development by executing Other Transaction Authority (OTA) agreements and various industry solutions utilizing public private partnerships for Rocket Propulsion System (RPS) prototypes. Conducted special studies (to include, but not limited to, alternate manufacturing processes, launch system architecture, and other related activities). Continued efforts to provide robust modeling and design tools, reduced the risk of key propulsion system components, invested in material and manufacturing development, and advanced propulsion technologies.","","","2017-BASE_RDTE-2017-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","562ecfe8ad9ad2e0db209e5a518c1d63046703fda00c98b38ddc465f53dd2bc6","0-2f5c63b080661557487393e823fd0b30b54ecbff6eb6bdebbcac8013629c784e","1-bdd427bc109a4dfc4fd4d4e30bc9e1ad9c688235b84b34de8cb91f7690d10067","root.record.ProjectList.Project"
"Rocket engine development","","","143.346","Execute investments with providers of domestic rocket propulsion systems for rocket engine development. This investment enables the transition from the use of non-allied space launch engines to domestic rocket propulsion systems. Execute four Other Transaction Authority agreements and various industry solutions utilizing public private partnerships.","2017-BASE_RDTE-2017-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2017.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2017.xml","562ecfe8ad9ad2e0db209e5a518c1d63046703fda00c98b38ddc465f53dd2bc6","1-0f7a70161f5480bed4d68b5f8d38dc42c7737d2621a40a5892f47baddbf60361","1-bdd427bc109a4dfc4fd4d4e30bc9e1ad9c688235b84b34de8cb91f7690d10067","root.record.ProjectList.Project"
